timestamp,source,temp_c,humidity_pct
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T04:27:06Z,Venek,21.13,
2026-08-01T04:29:04Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T07:01:48Z,Venek,29,
2026-08-01T07:02:17Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T09:11:08Z,Venek,32.31,
2026-08-01T09:10:47Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T10:46:15Z,Venek,35.13,
2026-08-01T10:45:12Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T11:47:07Z,Venek,35.88,
2026-08-01T11:42:38Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T12:37:35Z,Venek,35.75,
2026-08-01T12:40:50Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T14:10:05Z,Venek,34.75,
2026-08-01T14:08:35Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T15:14:06Z,Venek,34.38,
2026-08-01T15:15:12Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T16:10:13Z,Venek,33.38,
2026-08-01T16:12:41Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T17:08:44Z,Venek,28.06,
2026-08-01T17:13:23Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T18:06:44Z,Venek,25.75,
2026-08-01T18:09:36Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T19:27:36Z,Venek,19.25,
2026-08-01T19:27:35Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T20:22:05Z,Venek,19.75,
2026-08-01T20:26:26Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T21:19:36Z,Venek,20.44,
2026-08-01T21:18:46Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T22:11:27Z,Venek,19.81,
2026-08-01T22:11:04Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-01T23:09:01Z,Venek,19.19,
2026-08-01T23:09:13Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T00:06:36Z,Venek,18.94,
2026-08-02T00:07:25Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T03:45:12Z,Venek,17.81,
2026-08-02T03:48:05Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T06:20:33Z,Venek,19.38,
2026-08-02T06:19:41Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T08:39:29Z,Venek,20.69,
2026-08-02T08:39:08Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T10:13:21Z,Venek,21.13,
2026-08-02T10:17:58Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T11:33:24Z,Venek,23.13,
2026-08-02T11:36:18Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T12:36:48Z,Venek,22.88,
2026-08-02T12:34:27Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T14:09:53Z,Venek,23.19,
2026-08-02T14:07:31Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T15:17:26Z,Venek,23.31,
2026-08-02T15:17:51Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T16:14:58Z,Venek,23.25,
2026-08-02T16:10:42Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T17:12:29Z,Venek,22.81,
2026-08-02T17:14:41Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T18:10:04Z,Venek,22.56,
2026-08-02T18:07:06Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T19:30:38Z,Venek,21.63,
2026-08-02T19:28:34Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T20:28:13Z,Venek,21.19,
2026-08-02T20:26:46Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T21:20:02Z,Venek,20.38,
2026-08-02T21:24:03Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T22:23:21Z,Venek,19.56,
2026-08-02T22:22:12Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-02T23:20:52Z,Venek,19.19,
2026-08-02T23:23:42Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T00:58:42Z,Venek,18.31,
2026-08-03T00:58:12Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T04:31:37Z,Venek,19.31,
2026-08-03T04:32:05Z,Doma,22.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T07:58:24Z,Venek,25.06,
2026-08-03T07:53:27Z,Doma,22.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T11:21:40Z,Venek,34,
2026-08-03T11:20:51Z,Doma,23.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T13:54:07Z,Venek,35.75,
2026-08-03T13:54:18Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T16:11:18Z,Venek,33.94,
2026-08-03T16:09:56Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T18:01:48Z,Venek,30.5,
2026-08-03T17:59:18Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T19:47:02Z,Venek,26,
2026-08-03T19:44:37Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T20:42:26Z,Venek,23.75,
2026-08-03T20:47:21Z,Doma,24.15,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T21:45:43Z,Venek,23.81,
2026-08-03T21:45:27Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T22:40:21Z,Venek,23.13,
2026-08-03T22:43:42Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-03T23:43:56Z,Venek,22.31,
2026-08-03T23:47:43Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T01:05:34Z,Venek,21.69,
2026-08-04T01:03:24Z,Doma,23.65,
2026-07-13T09:45:47Z,UNI,20.56,
2026-08-04T04:23:28Z,Venek,20.88,
2026-08-04T04:25:11Z,Doma,23.15,
